casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer
2019-00103283,RIVER AVE & WHITFORD AVE,2019-10-10T16:07:00.0,10,2019,Traffic Violation,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",1,HNorthup
2019-00103283,RIVER AVE & WHITFORD AVE,2019-10-10T16:07:00.0,10,2019,Traffic Violation,31-47-9,Operating a MV without Evidence of Insurance,1,HNorthup
2019-00103283,RIVER AVE & WHITFORD AVE,2019-10-10T16:07:00.0,10,2019,Traffic Violation,31-20-9,Obedience to Stop Sign,1,HNorthup
2019-00103295,223 ALLENS AVE,2019-10-10T16:02:00.0,10,2019,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THE,1,AFrancis
2019-00103274,101 HILLSIDE AVE,2019-10-10T15:33:16.0,10,2019,Article Found,Not Used,No violations,0,MGammino
2019-00103264,233 BAKER ST,2019-10-10T15:09:00.0,10,2019,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,Central Station
2019-00103260,160 BROAD ST,2019-10-10T15:02:00.0,10,2019,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,AFrancis
2019-00103260,160 BROAD ST,2019-10-10T15:02:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,2,AFrancis
2019-00103258,72 OCEAN ST,2019-10-10T14:51:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JBenros
2019-00103246,1108 WESTMINSTER ST,2019-10-10T14:01:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,LFernandez
2019-00103239,91 W  CLIFFORD ST,2019-10-10T13:35:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2019-00103238,126 BELLEVUE AVE,2019-10-10T13:34:00.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00103234,10 EAGLE ST,2019-10-10T13:14:54.0,10,2019,Disturbance,Not Used,No violations,0,AElie
2019-00103226,1 PROVIDENCE PL,2019-10-10T13:00:00.0,10,2019,Lost Article,Not Used,No violations,0,Central Station
2019-00103211,160 SUPERIOR ST,2019-10-10T11:59:00.0,10,2019,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NO'Malley
2019-00103211,160 SUPERIOR ST,2019-10-10T11:59:00.0,10,2019,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,NO'Malley
2019-00103206,556 ATWELLS AVE,2019-10-10T11:33:49.0,10,2019,Medical Aid,Not Used,No violations,0,LAndreozzi
2019-00103208,38 RUGGLES ST,2019-10-10T11:30:00.0,10,2019,Traffic Violation,31-27-2.7,Driving While Impaired,1,LRamalho
2019-00103196,1481 BROAD ST,2019-10-10T11:02:00.0,10,2019,Lost Article,Not Used,No violations,0,Central Station
2019-00103189,276 MT PLEASANT AVE,2019-10-10T10:26:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JO
2019-00103176,1 CHESTNUT ST,2019-10-10T09:36:00.0,10,2019,"Family Offenses, nonviolent",11-35-17,CRANK OR OBSCENE PHONE CALLS - DOMESTI,1,MRudolph
2019-00103179,191 WEBSTER AVE,2019-10-10T09:19:26.0,10,2019,Juvenile Matter,Not Used,No violations,0,JDalton
2019-00103156,29 BLAINE ST,2019-10-10T08:39:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JGutierrez
2019-00103153,121 ALEPPO ST,2019-10-10T08:26:44.0,10,2019,Motor Vehicle Theft,11-41-1,LARCENY/U $1500 - AUTO THEFT,1,LAndreozzi
2019-00103152,51 SILVER SPRING ST,2019-10-10T08:21:00.0,10,2019,Lost Article,Not Used,No violations,0,Central Station
2019-00103149,55 DURHAM ST,2019-10-10T08:06:10.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JMadeira
2019-00103148,135 HOME AVE,2019-10-10T08:03:50.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JKane
2019-00103143,75 LABAN ST,2019-10-10T07:44:00.0,10,2019,Auto Towed,Not Used,Parking or MV Violation,0,JAndrade
2019-00103141,492 BROADWAY ,2019-10-10T07:35:01.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LFernandez
2019-00103129,24 TAPPAN ST,2019-10-10T06:04:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103111,ELMWOOD AVE & SACKETT ST,2019-10-10T03:22:00.0,10,2019,Drug Offenses,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,1,KRosado
2019-00103109,GROTTO AVE & LORING AVE,2019-10-10T03:13:00.0,10,2019,Traffic Violation,31-3-1,Parking or MV Violation,1,JJohnson
2019-00103108,UNION AVE & MESSER ST,2019-10-10T02:59:00.0,10,2019,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,RFedo
2019-00103101,LOCKWOOD ST & PROVIDENCE ST,2019-10-10T02:40:00.0,10,2019,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,BMcParlin
2019-00103088,UNION AVE & ALTHEA ST,2019-10-10T01:27:00.0,10,2019,Accident,Not Used,No violations,0,Central Station
2019-00103087,1 SABIN ST,2019-10-10T01:24:00.0,10,2019,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,JLeroux
2019-00103070,41 FORD ST,2019-10-10T00:15:00.0,10,2019,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,RFedo
2019-00103063,117 WASHINGTON AVE,2019-10-09T23:56:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,WGeorges
2019-00103060,251 SMITH ST,2019-10-09T23:32:00.0,10,2019,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,RBallinger
2019-00103060,251 SMITH ST,2019-10-09T23:32:00.0,10,2019,Burglary,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,1,RBallinger
2019-00103054,64 DARTMOUTH AVE,2019-10-09T23:14:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103053,533 ELMWOOD AVE,2019-10-09T23:06:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EEspinal
2019-00103047,244 WASHINGTON AVE,2019-10-09T22:46:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103040,164 MASSACHUSETTS AVE,2019-10-09T22:12:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103037,471 W  FOUNTAIN ST,2019-10-09T22:01:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,JPacheco
2019-00103028,59 JOSLIN ST,2019-10-09T21:20:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MPlace
2019-00103009,2 OLMSTEAD WAY,2019-10-09T19:53:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,TManzotti
2019-00103008,252 THAYER ST,2019-10-09T19:51:59.0,10,2019,"Fraud, Swindle",19-9-29,BANK FRAUD,1,VPazzetta
2019-00103005,ANGELL ST & BROWN ST,2019-10-09T19:37:51.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,GValletta
2019-00103001,POTTERS AVE & VINEYARD ST,2019-10-09T19:32:00.0,10,2019,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,VLopez
2019-00102987,115 GALLATIN ST,2019-10-09T18:51:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,ALevesque
2019-00102971,123 WEBSTER AVE,2019-10-09T18:16:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2019-00102968,51 SILVER SPRING ST,2019-10-09T18:12:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,SMarmas
2019-00102969,1 PROVIDENCE PL,2019-10-09T18:10:00.0,10,2019,Tresspassing,11-44-26,WILLFUL TRESPASS,1,DRosso
2019-00102969,1 PROVIDENCE PL,2019-10-09T18:10:00.0,10,2019,Weapons,11-47-42,WEAPONS OTHER THAN FIREARMS PROHIBITED,1,DRosso
2019-00102963,123 WEBSTER AVE,2019-10-09T18:04:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2019-00102965,90 BERGEN ST ,2019-10-09T18:03:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MRousseau
2019-00102954,273 NIAGARA ST,2019-10-09T17:32:00.0,10,2019,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,ALevesque
2019-00102944,60 SARGENT AVE,2019-10-09T16:59:00.0,10,2019,RI Statute Violation,11-59-3,VIOLATION OF RESTRAINING ORDER,1,JSalmeron
2019-00102943,850 MANTON AVE,2019-10-09T16:56:00.0,10,2019,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,CCastagliuolo
2019-00102922,192 MESSER ST,2019-10-09T15:30:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NO'Malley
2019-00102915,42 VICTOR ST,2019-10-09T15:11:00.0,10,2019,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,Central Station
2019-00102911,18 5TH ST,2019-10-09T14:45:00.0,10,2019,"Larceny, Other",11-41-6,ATTEMPTED LARCENY/U $1500 - ALL OTH LARCENY,1,ALugo
2019-00102906,102 LINWOOD AVE,2019-10-09T14:44:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,LPelaez
2019-00102906,102 LINWOOD AVE,2019-10-09T14:44:00.0,10,2019,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,3,LPelaez
2019-00102906,102 LINWOOD AVE,2019-10-09T14:44:00.0,10,2019,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,LPelaez
2019-00102905,6 PROVIDENCE PL,2019-10-09T14:35:00.0,10,2019,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,LPrete
2019-00102899,866 BROAD ST,2019-10-09T14:15:00.0,10,2019,Motor Vehicle Theft,11-41-1,LARCENY/U $1500 - AUTO THEFT,1,CClift
2019-00102894,20 HARRISON ST,2019-10-09T14:03:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2019-00102892,139 KNIGHT ST,2019-10-09T13:56:00.0,10,2019,Request for Assistance,Not Used,No violations,0,VTavarez
2019-00102885,294 NEW YORK AVE,2019-10-09T13:45:00.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00102887,1076 N  MAIN ST,2019-10-09T13:43:00.0,10,2019,Larceny from Motor Vehicle,11-41-6,ATTEMPTED LARCENY/O $1500 - FROM MV,1,ALugo
2019-00102878,101 CADILLAC DR,2019-10-09T13:31:00.0,10,2019,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,MSandorse
2019-00102876,627 CRANSTON ST,2019-10-09T13:24:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2019-00102873,238 WILLIAMS ST,2019-10-09T13:16:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,CHines
2019-00102870,36 CARTER ST,2019-10-09T13:07:00.0,10,2019,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,LFernandez
2019-00102869,33 MADISON ST,2019-10-09T13:00:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2019-00102854,28 HARMONY DR,2019-10-09T11:49:00.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00102853,BLACKSTONE BLVD & HOPE ST,2019-10-09T11:33:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,ALugo
2019-00102840,63 WEALTH AVE,2019-10-09T11:08:00.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00102833,40 CONSTITUTION ST,2019-10-09T10:58:03.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LFernandez
2019-00102820,345 BLACKSTONE BLVD,2019-10-09T09:56:39.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,RKing
2019-00102812,96 DOYLE AVE,2019-10-09T09:34:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2019-00102804,1 FINANCE WAY,2019-10-09T09:04:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,FNewton
2019-00102797,BROAD ST & ELMWOOD AVE,2019-10-09T08:24:00.0,10,2019,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station
2019-00102793,71 UPDIKE ST,2019-10-09T07:47:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,EFernandez
2019-00102793,71 UPDIKE ST,2019-10-09T07:47:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EFernandez
2019-00102745,ADMIRAL ST & BERKSHIRE ST,2019-10-09T01:33:00.0,10,2019,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,WPognon
2019-00102745,ADMIRAL ST & BERKSHIRE ST,2019-10-09T01:33:00.0,10,2019,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,WPognon
2019-00102729,GODDARD ,2019-10-08T23:37:00.0,10,2019,"Assault, Aggravated",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - SERIOUS INJURY,1,WPognon
2019-00102713,269 VALLEY ST,2019-10-08T23:12:00.0,10,2019,Robbery,11-39-2,ROBBERY-OCCUPANT OF MV-1ST DEGREE,1,NColicci
2019-00102711,9 DRESSER ST,2019-10-08T22:38:00.0,10,2019,Request for Assistance,Not Used,No violations,0,DDiaz
2019-00102696,24 TAPPAN ST,2019-10-08T22:04:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102692,Atwells Avenue ,2019-10-08T21:42:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station
2019-00102680,136 KNIGHT ST,2019-10-08T21:14:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102673,CHARLESFIELD ST & BROOK ST,2019-10-08T20:49:00.0,10,2019,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,TCalandra
2019-00102663,191 FORD STREET ,2019-10-08T20:18:00.0,10,2019,Municipal Code Violation,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,1,Central Station
2019-00102664,174 HAROLD ST,2019-10-08T20:17:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MCamardo
2019-00102664,174 HAROLD ST,2019-10-08T20:17:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,MCamardo
2019-00102661,MANTON AVE & SALMON ST,2019-10-08T20:15:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,LMarroquin
2019-00102656,139 W  CLIFFORD ST,2019-10-08T19:59:00.0,10,2019,Medical Aid,Not Used,No violations,0,PHourahan
2019-00102645,10 FRENCH ST,2019-10-08T19:18:00.0,10,2019,Municipal Code Violation,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,1,Central Station
2019-00102625,104 FILLMORE ST,2019-10-08T18:17:00.0,10,2019,Dispersals,Not Used,No violations,0,MMena-Torres
2019-00102609,ADMIRAL ST & FILLMORE ST,2019-10-08T17:37:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,KRichards
2019-00102621,135 ONTARIO ST,2019-10-08T17:35:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,PHourahan
2019-00102606,380 HOPE ST,2019-10-08T17:34:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102584,F C GREENE MEMORIAL BLVD  &  PARK AVE ,2019-10-08T16:55:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,GKue
2019-00102583,72 CLARENCE ST,2019-10-08T16:55:00.0,10,2019,Lost Article,Not Used,No violations,0,Central Station
2019-00102579,ATWELLS AVE & MT PLEASANT AVE,2019-10-08T16:46:00.0,10,2019,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,GSion
2019-00102578,50 PRAIRIE AVE,2019-10-08T16:43:00.0,10,2019,Article Found,Not Used,No violations,0,Central Station
2019-00102577,MAWNEY ST & ELMWOOD AVE,2019-10-08T16:41:00.0,10,2019,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,SCampbell
2019-00102594,1 CORLISS ST,2019-10-08T16:30:00.0,10,2019,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,3,AKanelopoulos
2019-00102594,1 CORLISS ST,2019-10-08T16:30:00.0,10,2019,Drug Offenses,21-28-4.01-A2B,MANUFACTURE/POSS/DELIVER SCH III/IV,1,AKanelopoulos
2019-00102572,64 DARTMOUTH AVE,2019-10-08T16:28:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102565,HOPE ST & ALUMNI AVE,2019-10-08T16:14:14.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,VPazzetta
2019-00102564,DEXTER ST & BELLEVUE AVE,2019-10-08T16:12:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,BMcKenna
2019-00102564,DEXTER ST & BELLEVUE AVE,2019-10-08T16:12:00.0,10,2019,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,BMcKenna
2019-00102555,BROAD ST & CENTRAL ST,2019-10-08T15:49:00.0,10,2019,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,6,ASchneider
2019-00102553,56 LINWOOD AVE,2019-10-08T15:47:00.0,10,2019,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,LPelaez
2019-00102551,CHALKSTONE AVE & GARFIELD AVE,2019-10-08T15:36:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,MSepe
2019-00102549,152 SPRINGFIELD ST,2019-10-08T15:29:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MRousseau
2019-00102543,270 BROAD ST,2019-10-08T15:23:00.0,10,2019,Tresspassing,11-44-26,WILLFUL TRESPASS,1,MSandorse
2019-00102542,136 KNIGHT ST,2019-10-08T15:21:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102535,400 W  FOUNTAIN ST,2019-10-08T15:07:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2019-00102534,380 HOPE ST,2019-10-08T15:06:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102532,14 CARVER CT,2019-10-08T15:01:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,CHines
2019-00102530,81 DEDHAM STREET ,2019-10-08T14:59:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,Central Station
2019-00102529,51 RILL ST,2019-10-08T14:59:00.0,10,2019,Lost Article,Not Used,No violations,0,Central Station
2019-00102528,25 TOBEY ST,2019-10-08T14:58:00.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00102523,58 CRANDALL ST,2019-10-08T14:49:00.0,10,2019,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,CBrown
2019-00102521,353 BLACKSTONE BLVD,2019-10-08T14:35:00.0,10,2019,Lost Article,Not Used,No violations,0,GValletta
2019-00102546,59 VEAZIE ST,2019-10-08T14:29:00.0,10,2019,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,CBrown
2019-00102516,136 KNIGHT ST,2019-10-08T14:28:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102512,STOKES ST & DIKE ST,2019-10-08T14:16:02.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JDalton
2019-00102511,90 FILLMORE ST,2019-10-08T14:12:00.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00102509,GODDARD STREET ,2019-10-08T14:05:00.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00102505,1413 BROAD ST,2019-10-08T13:44:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2019-00102501,180 NEW YORK AVE,2019-10-08T13:21:00.0,10,2019,Burglary,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,1,MSheridan
2019-00102501,180 NEW YORK AVE,2019-10-08T13:21:00.0,10,2019,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,MSheridan
2019-00102502,475 VALLEY ST,2019-10-08T12:54:00.0,10,2019,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,JNezier
2019-00102491,715 UNION AVE,2019-10-08T12:39:38.0,10,2019,Auto Towed,Not Used,Parking or MV Violation,0,JDalton
2019-00102484,248 ATWELLS AVE,2019-10-08T12:32:00.0,10,2019,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,AChin
2019-00102480,325 WASHINGTON ST,2019-10-08T12:21:00.0,10,2019,Request for Assistance,Not Used,No violations,0,Central Station
2019-00102472,161 PETTEYS AVE,2019-10-08T11:52:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DHernandez
2019-00102467,152 SPRINGFIELD ST,2019-10-08T11:24:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DHernandez
2019-00102468,100 RANDALL SQ,2019-10-08T11:04:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,WDickie
2019-00102464,335 HARTFORD AVE,2019-10-08T11:04:00.0,10,2019,RI Statute Violation,12-29-4,VIOLATION -NO CONTACT ORDER,1,DHernandez
2019-00102456,CHAD BROWN ,2019-10-08T10:39:00.0,10,2019,Lost Article,Not Used,No violations,0,Central Station
2019-00102454,76 FAIRVIEW ST,2019-10-08T10:39:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2019-00102453,1 DORRANCE PL ,2019-10-08T10:35:06.0,10,2019,Malicious Mischief,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - NOT RPT TO FBI,1,JKane
2019-00102453,1 DORRANCE PL ,2019-10-08T10:35:06.0,10,2019,"Larceny, Other",11-44-2,MALICIOUS INJURY-BUILDINGS/FENCES/VEGATATION - ALL OTH LARCENY,1,JKane
2019-00102445,65 BROOK ST,2019-10-08T09:11:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,AHampton
2019-00102436,825 CHALKSTONE AVE,2019-10-08T08:33:00.0,10,2019,Request for Assistance,Not Used,No violations,0,Central Station
2019-00102433,144 HENDRICK ST,2019-10-08T08:22:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JNezier
2019-00102429,56 LEDGE ST,2019-10-08T07:47:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,YGonzalez
2019-00102425,32 EXCHANGE TER,2019-10-08T07:05:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,KShea
2019-00102425,32 EXCHANGE TER,2019-10-08T07:05:00.0,10,2019,RI Statute Violation,11-59-3,VIOLATION OF RESTRAINING ORDER,1,KShea
2019-00102423,99 ALVERSON AVE,2019-10-08T07:00:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,DHernandez
2019-00102415,247 WASHINGTON AVE,2019-10-08T05:48:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,KRosado
2019-00102407,22 VAN BUREN ST,2019-10-08T03:47:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MVlaun
2019-00102401,81 WASHINGTON AVE,2019-10-08T03:12:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102399,50 LIEGE ST,2019-10-08T02:58:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JHeeder
2019-00102395,MANTON & JULIAN ,2019-10-08T02:54:00.0,10,2019,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,DSepe
2019-00102391,408 DOUGLAS AVE,2019-10-08T02:33:00.0,10,2019,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,CCorreia
2019-00102382,244 WASHINGTON AVE,2019-10-08T01:19:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00102380,165 PITMAN ST,2019-10-08T00:53:00.0,10,2019,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,RByfield
2019-00102380,165 PITMAN ST,2019-10-08T00:53:00.0,10,2019,Drug Offenses,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,1,RByfield
2019-00102372,WILLARD AVE & TAYLOR ST ,2019-10-08T00:31:00.0,10,2019,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,MVlaun
2019-00102370,36 WOODMAN ST,2019-10-08T00:15:00.0,10,2019,Request for Assistance,Not Used,No violations,0,DDiaz
2019-00102359,247 WASHINGTON AVE,2019-10-07T23:33:00.0,10,2019,Disturbance,Not Used,No violations,0,DImpagliazzo
2019-00102357,135 DODGE ST,2019-10-07T23:04:00.0,10,2019,Medical Aid,Not Used,No violations,0,DDiaz
2019-00102340,532 UNION AVE,2019-10-07T21:39:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,INerney
2019-00102337,121 WINCHESTER ST,2019-10-07T21:36:00.0,10,2019,Lost Article,Not Used,No violations,0,Central Station
